turns,winner
305,Player 2
183,Player 1
121,Player 2
461,Player 2
288,Player 1
109,Player 2
470,Player 1
283,Player 1
80,Player 2
321,Player 1
61,Player 1
155,Player 1
194,Player 1
225,Player 1
39,Player 1
711,Player 2
155,Player 1
352,Player 1
119,Player 2
95,Player 2
283,Player 2
134,Player 1
233,Player 2
73,Player 1
336,Player 2
333,Player 2
58,Player 1
171,Player 1
93,Player 2
382,Player 2
398,Player 2
239,Player 2
96,Player 1
153,Player 1
49,Player 2
81,Player 1
188,Player 1
23,Player 2
117,Player 1
285,Player 2
457,Player 2
448,Player 2
73,Player 2
837,Player 1
147,Player 1
310,Player 1
79,Player 1
223,Player 1
265,Player 2
227,Player 2
51,Player 2
113,Player 1
385,Player 2
642,Player 2
1399,Player 1
318,Player 2
95,Player 2
873,Player 1
211,Player 1
153,Player 2
122,Player 1
136,Player 1
106,Player 1
229,Player 2
33,Player 1
135,Player 2
26,Player 1
128,Player 1
129,Player 1
175,Player 2
205,Player 1
482,Player 1
53,Player 2
353,Player 1
273,Player 2
419,Player 1
327,Player 2
111,Player 1
66,Player 2
136,Player 2
221,Player 2
274,Player 1
230,Player 2
457,Player 1
81,Player 2
44,Player 2
109,Player 1
137,Player 2
444,Player 1
79,Player 2
241,Player 1
113,Player 1
595,Player 1
381,Player 2
161,Player 1
407,Player 1
631,Player 2
165,Player 2
97,Player 1
223,Player 1
403,Player 2
341,Player 2
379,Player 1
407,Player 2
59,Player 2
282,Player 2
43,Player 1
121,Player 2
193,Player 2
157,Player 1
705,Player 1
401,Player 2
285,Player 1
523,Player 2
145,Player 1
657,Player 1
831,Player 2
144,Player 1
55,Player 2
36,Player 2
103,Player 2
121,Player 2
211,Player 1
465,Player 1
273,Player 1
161,Player 1
38,Player 2
134,Player 1
543,Player 1
37,Player 1
65,Player 1
197,Player 1
93,Player 2
202,Player 1
617,Player 2
356,Player 2
276,Player 1
516,Player 2
201,Player 1
267,Player 1
210,Player 1
213,Player 1
222,Player 2
193,Player 2
49,Player 2
127,Player 1
169,Player 2
87,Player 1
102,Player 1
111,Player 1
163,Player 2
281,Player 1
71,Player 2
395,Player 1
651,Player 2
575,Player 1
287,Player 1
246,Player 1
213,Player 1
183,Player 2
256,Player 2
41,Player 1
59,Player 1
377,Player 1
35,Player 2
197,Player 2
29,Player 2
185,Player 2
152,Player 2
281,Player 1
82,Player 2
88,Player 2
83,Player 2
73,Player 2
93,Player 2
79,Player 1
259,Player 2
147,Player 2
87,Player 1
469,Player 1
515,Player 1
519,Player 1
103,Player 2
257,Player 1
75,Player 1
103,Player 2
83,Player 1
266,Player 1
107,Player 2
391,Player 1
278,Player 2
49,Player 2
267,Player 2
171,Player 1
251,Player 2
197,Player 2
361,Player 2
129,Player 2
107,Player 2
193,Player 1
73,Player 2
331,Player 1
135,Player 2
95,Player 1
297,Player 2
173,Player 2
61,Player 2
249,Player 1
245,Player 1
295,Player 1
221,Player 1
109,Player 1
227,Player 2
413,Player 2
113,Player 2
137,Player 1
65,Player 1
27,Player 2
102,Player 2
279,Player 2
183,Player 2
260,Player 2
51,Player 1
112,Player 2
257,Player 1
619,Player 2
225,Player 2
122,Player 1
305,Player 2
131,Player 1
249,Player 2
190,Player 2
73,Player 2
698,Player 2
135,Player 1
170,Player 1
301,Player 2
165,Player 2
184,Player 2
283,Player 2
79,Player 2
267,Player 2
131,Player 2
293,Player 2
89,Player 1
101,Player 2
149,Player 2
381,Player 2
127,Player 2
93,Player 1
120,Player 2
499,Player 2
145,Player 1
187,Player 2
347,Player 1
80,Player 2
109,Player 2
105,Player 2
335,Player 1
452,Player 1
115,Player 2
415,Player 1
116,Player 1
101,Player 1
220,Player 1
281,Player 1
121,Player 2
655,Player 1
883,Player 2
306,Player 2
137,Player 1
37,Player 1
165,Player 2
45,Player 2
81,Player 1
415,Player 1
116,Player 2
115,Player 1
219,Player 2
140,Player 2
215,Player 2
65,Player 1
611,Player 2
725,Player 2
65,Player 2
33,Player 1
146,Player 1
307,Player 2
72,Player 2
227,Player 2
33,Player 2
553,Player 1
49,Player 1
72,Player 1
40,Player 1
257,Player 2
169,Player 1
103,Player 1
57,Player 1
271,Player 2
111,Player 1
325,Player 2
501,Player 2
143,Player 2
183,Player 1
108,Player 2
89,Player 1
125,Player 2
78,Player 1
341,Player 2
73,Player 1
339,Player 2
217,Player 2
133,Player 1
113,Player 1
147,Player 2
667,Player 1
243,Player 1
488,Player 1
169,Player 2
131,Player 1
159,Player 2
603,Player 2
1155,Player 1
617,Player 1
427,Player 1
313,Player 2
658,Player 2
133,Player 1
63,Player 2
351,Player 2
287,Player 2
72,Player 1
254,Player 2
179,Player 1
326,Player 1
135,Player 2
253,Player 1
35,Player 1
91,Player 2
177,Player 1
463,Player 1
85,Player 1
111,Player 2
93,Player 1
216,Player 2
109,Player 1
283,Player 1
221,Player 1
186,Player 2
311,Player 2
159,Player 1
19,Player 2
33,Player 2
231,Player 1
434,Player 2
74,Player 2
335,Player 2
339,Player 2
561,Player 2
350,Player 1
149,Player 2
409,Player 1
97,Player 1
499,Player 2
597,Player 1
227,Player 2
329,Player 1
163,Player 1
357,Player 1
221,Player 1
427,Player 1
379,Player 2
191,Player 2
187,Player 2
155,Player 1
339,Player 2
371,Player 1
369,Player 2
145,Player 2
367,Player 1
171,Player 2
157,Player 1
89,Player 2
334,Player 2
189,Player 1
121,Player 1
146,Player 1
107,Player 2
50,Player 1
139,Player 1
77,Player 1
261,Player 1
221,Player 2
209,Player 1
111,Player 1
149,Player 1
217,Player 1
156,Player 1
167,Player 1
192,Player 2
61,Player 1
263,Player 2
13,Player 1
221,Player 1
40,Player 2
48,Player 2
202,Player 2
159,Player 1
629,Player 1
80,Player 2
345,Player 1
113,Player 2
64,Player 1
556,Player 2
131,Player 2
235,Player 2
254,Player 2
877,Player 2
321,Player 1
368,Player 1
131,Player 2
237,Player 1
95,Player 1
384,Player 1
81,Player 1
181,Player 2
123,Player 2
268,Player 1
215,Player 2
501,Player 1
273,Player 2
49,Player 2
63,Player 2
132,Player 2
801,Player 2
227,Player 2
62,Player 2
258,Player 2
97,Player 2
164,Player 2
199,Player 2
109,Player 2
363,Player 2
209,Player 1
123,Player 2
734,Player 1
599,Player 2
79,Player 1
241,Player 2
91,Player 1
451,Player 1
437,Player 2
615,Player 2
266,Player 2
204,Player 1
138,Player 2
97,Player 1
108,Player 1
280,Player 2
187,Player 1
355,Player 2
336,Player 2
218,Player 2
49,Player 1
91,Player 1
497,Player 2
287,Player 2
128,Player 1
75,Player 1
165,Player 1
62,Player 1
536,Player 1
129,Player 2
213,Player 1
255,Player 1
127,Player 2
147,Player 2
245,Player 2
320,Player 2
365,Player 1
41,Player 1
157,Player 2
108,Player 1
121,Player 1
150,Player 1
603,Player 1
137,Player 2
305,Player 2
373,Player 2
323,Player 1
163,Player 1
459,Player 2
361,Player 1
203,Player 1
191,Player 1
49,Player 1
151,Player 2
91,Player 1
89,Player 1
41,Player 2
583,Player 2
211,Player 1
119,Player 1
34,Player 1
187,Player 2
96,Player 2
89,Player 1
115,Player 1
361,Player 1
286,Player 2
229,Player 2
586,Player 1
345,Player 2
194,Player 1
163,Player 1
87,Player 1
175,Player 2
107,Player 1
140,Player 2
83,Player 1
313,Player 2
556,Player 2
83,Player 1
109,Player 1
331,Player 1
115,Player 1
93,Player 2
161,Player 1
179,Player 1
215,Player 1
35,Player 2
773,Player 2
262,Player 2
147,Player 2
181,Player 1
79,Player 1
145,Player 2
96,Player 1
69,Player 2
221,Player 2
210,Player 1
72,Player 1
191,Player 1
57,Player 1
147,Player 1
65,Player 1
81,Player 2
327,Player 2
71,Player 2
177,Player 2
118,Player 1
95,Player 1
585,Player 2
197,Player 1
729,Player 1
192,Player 2
271,Player 1
155,Player 1
120,Player 1
152,Player 1
392,Player 2
419,Player 1
356,Player 1
271,Player 1
191,Player 1
37,Player 2
377,Player 1
141,Player 2
343,Player 2
252,Player 1
107,Player 2
167,Player 2
202,Player 2
163,Player 2
431,Player 2
257,Player 2
45,Player 2
217,Player 2
169,Player 1
905,Player 2
163,Player 1
115,Player 1
71,Player 1
115,Player 2
218,Player 1
267,Player 2
87,Player 1
589,Player 1
705,Player 2
88,Player 1
375,Player 2
47,Player 2
456,Player 2
192,Player 1
138,Player 1
54,Player 1
46,Player 1
157,Player 1
131,Player 1
428,Player 2
171,Player 2
369,Player 2
125,Player 2
373,Player 1
223,Player 1
164,Player 2
181,Player 1
965,Player 2
81,Player 2
265,Player 1
207,Player 2
55,Player 1
87,Player 1
239,Player 2
169,Player 2
363,Player 2
95,Player 2
907,Player 1
122,Player 2
145,Player 1
429,Player 1
349,Player 1
301,Player 1
471,Player 2
687,Player 2
278,Player 2
295,Player 2
604,Player 2
109,Player 1
52,Player 1
85,Player 2
281,Player 2
93,Player 2
133,Player 1
117,Player 2
45,Player 2
267,Player 1
225,Player 2
167,Player 2
207,Player 1
83,Player 1
157,Player 2
186,Player 1
309,Player 2
285,Player 2
519,Player 1
353,Player 2
559,Player 2
51,Player 2
73,Player 2
242,Player 2
277,Player 2
333,Player 1
106,Player 1
115,Player 1
197,Player 2
47,Player 2
552,Player 1
45,Player 1
335,Player 1
235,Player 1
167,Player 2
173,Player 1
569,Player 1
144,Player 1
345,Player 2
165,Player 2
98,Player 1
63,Player 2
169,Player 1
202,Player 2
231,Player 2
213,Player 1
233,Player 1
505,Player 2
253,Player 2
125,Player 1
153,Player 2
95,Player 1
245,Player 1
491,Player 1
109,Player 1
215,Player 2
83,Player 2
493,Player 2
147,Player 1
38,Player 2
150,Player 1
101,Player 2
177,Player 2
20,Player 2
379,Player 2
187,Player 1
43,Player 1
133,Player 2
31,Player 2
147,Player 1
98,Player 1
157,Player 1
267,Player 2
97,Player 1
101,Player 2
99,Player 1
225,Player 2
99,Player 2
60,Player 1
146,Player 2
54,Player 2
331,Player 1
47,Player 1
208,Player 2
449,Player 2
151,Player 1
83,Player 2
91,Player 1
41,Player 2
103,Player 1
99,Player 1
607,Player 2
216,Player 2
258,Player 2
69,Player 2
134,Player 2
117,Player 1
111,Player 2
155,Player 2
87,Player 1
741,Player 1
220,Player 1
233,Player 1
207,Player 2
33,Player 1
121,Player 2
63,Player 1
189,Player 1
123,Player 1
123,Player 2
161,Player 1
204,Player 2
29,Player 2
343,Player 1
235,Player 1
279,Player 1
77,Player 1
70,Player 2
93,Player 1
595,Player 2
105,Player 1
63,Player 2
1089,Player 1
79,Player 1
165,Player 1
506,Player 2
374,Player 2
253,Player 2
124,Player 1
115,Player 2
321,Player 1
350,Player 2
305,Player 1
529,Player 2
51,Player 1
221,Player 1
219,Player 1
371,Player 1
277,Player 1
52,Player 2
335,Player 1
215,Player 2
429,Player 1
33,Player 1
357,Player 2
219,Player 2
143,Player 2
377,Player 2
99,Player 2
55,Player 1
191,Player 2
325,Player 2
83,Player 1
69,Player 2
73,Player 1
96,Player 2
85,Player 2
100,Player 1
537,Player 2
257,Player 2
289,Player 1
333,Player 2
71,Player 2
341,Player 1
575,Player 1
69,Player 1
499,Player 2
503,Player 2
362,Player 2
135,Player 2
203,Player 1
219,Player 2
213,Player 1
38,Player 2
201,Player 2
549,Player 2
297,Player 2
261,Player 1
123,Player 2
207,Player 1
91,Player 1
97,Player 2
249,Player 1
175,Player 2
739,Player 1
327,Player 1
107,Player 2
99,Player 1
99,Player 2
51,Player 2
49,Player 2
151,Player 2
195,Player 1
90,Player 2
128,Player 2
140,Player 2
305,Player 2
345,Player 2
67,Player 2
161,Player 2
168,Player 2
184,Player 1
77,Player 2
835,Player 1
79,Player 1
81,Player 2
307,Player 1
233,Player 1
135,Player 2
119,Player 1
67,Player 1
253,Player 2
698,Player 2
203,Player 1
615,Player 1
878,Player 1
129,Player 2
145,Player 2
203,Player 1
203,Player 1
173,Player 2
619,Player 1
235,Player 1
254,Player 2
569,Player 1
448,Player 2
293,Player 2
300,Player 1
175,Player 1
234,Player 2
507,Player 1
159,Player 2
87,Player 2
54,Player 1
251,Player 1
141,Player 2
130,Player 2
193,Player 2
183,Player 1
195,Player 2
229,Player 2
236,Player 1
34,Player 2
351,Player 1
149,Player 2
237,Player 2
204,Player 2
337,Player 1
81,Player 2
371,Player 1
169,Player 2
388,Player 1
148,Player 2
317,Player 2
459,Player 1
83,Player 1
365,Player 1
301,Player 2
155,Player 2
317,Player 2
203,Player 1
132,Player 2
92,Player 2
206,Player 2
89,Player 2
117,Player 2
15,Player 2
77,Player 2
55,Player 1
127,Player 1
123,Player 1
135,Player 1
50,Player 2
611,Player 1
89,Player 2
379,Player 2
323,Player 1
113,Player 1
164,Player 1
143,Player 1
245,Player 2
531,Player 1
257,Player 1
330,Player 2
371,Player 2
204,Player 2
57,Player 2
64,Player 1
155,Player 2
197,Player 1
73,Player 1
666,Player 2
457,Player 2
84,Player 2
73,Player 2
355,Player 2
79,Player 1
297,Player 1
157,Player 2
411,Player 2
66,Player 1
84,Player 1
81,Player 2
78,Player 2
67,Player 1
807,Player 1
187,Player 2
631,Player 1
229,Player 2
57,Player 1
199,Player 2
195,Player 1
179,Player 2
55,Player 2
91,Player 1
154,Player 2
253,Player 2
285,Player 1
221,Player 1
349,Player 2
102,Player 1
433,Player 2
113,Player 1
571,Player 2
173,Player 1
260,Player 2
260,Player 2
59,Player 1
201,Player 1
83,Player 2
288,Player 1
151,Player 1
309,Player 1
547,Player 1
183,Player 1
102,Player 2
48,Player 2
56,Player 2
63,Player 1
119,Player 2
41,Player 2
311,Player 2
547,Player 1
239,Player 1
178,Player 1
361,Player 1
439,Player 1
280,Player 2
121,Player 1
299,Player 2
153,Player 1
212,Player 2
43,Player 2
235,Player 2
42,Player 1
158,Player 1
107,Player 2
894,Player 2
857,Player 1
861,Player 1
209,Player 1
185,Player 2
66,Player 1
395,Player 2
29,Player 1
641,Player 1
363,Player 1
115,Player 1
255,Player 2
131,Player 1
143,Player 2
340,Player 1
105,Player 2
451,Player 1
149,Player 2
330,Player 2
193,Player 1
267,Player 2
259,Player 1
329,Player 1
476,Player 2
123,Player 1
285,Player 2
239,Player 1
192,Player 1
263,Player 2
83,Player 1
136,Player 2
203,Player 2
73,Player 2
201,Player 2
45,Player 2
95,Player 2
713,Player 2
401,Player 2
96,Player 1
37,Player 1
232,Player 2
565,Player 1
58,Player 1
91,Player 2
695,Player 1
109,Player 1
387,Player 2
81,Player 2
350,Player 2
129,Player 1
110,Player 2
156,Player 1
141,Player 2
89,Player 1
81,Player 1
202,Player 2
403,Player 1
534,Player 1
379,Player 2
311,Player 1
419,Player 2
119,Player 1
163,Player 2
383,Player 2
220,Player 1
292,Player 1
91,Player 1
151,Player 2
165,Player 1
570,Player 2
93,Player 1
81,Player 2
143,Player 2
178,Player 2
165,Player 2
267,Player 1
236,Player 1
335,Player 1
364,Player 2
49,Player 1
273,Player 1
151,Player 1
393,Player 2
459,Player 2
160,Player 1
73,Player 2
204,Player 2
241,Player 1
299,Player 2
192,Player 1
82,Player 2
143,Player 1
141,Player 2
165,Player 2
62,Player 1
122,Player 2
63,Player 1
208,Player 1
29,Player 2
145,Player 2
113,Player 2
179,Player 1
34,Player 1
109,Player 1
393,Player 2
191,Player 1
51,Player 1
36,Player 1
140,Player 2
245,Player 2
47,Player 1
27,Player 1
350,Player 2
151,Player 1
67,Player 1
47,Player 1
56,Player 1
135,Player 2
141,Player 2
139,Player 2
139,Player 2
262,Player 2
141,Player 2
530,Player 2
193,Player 2
595,Player 1
350,Player 2
235,Player 1
97,Player 1
163,Player 1
334,Player 2
275,Player 1
173,Player 1
73,Player 1
165,Player 1
59,Player 2
33,Player 1
73,Player 1
687,Player 1
583,Player 1
187,Player 2
389,Player 2
83,Player 2
115,Player 2
69,Player 1
401,Player 1
137,Player 2
515,Player 1
551,Player 2
247,Player 2
84,Player 2
584,Player 1
165,Player 2
177,Player 1
243,Player 1
359,Player 2
163,Player 1
108,Player 2
387,Player 2
240,Player 1
117,Player 1
149,Player 2
65,Player 1
73,Player 1
609,Player 1
481,Player 1
258,Player 2
358,Player 1
27,Player 2
133,Player 1
143,Player 1
154,Player 1
183,Player 2
395,Player 2
109,Player 1
831,Player 1
208,Player 1
117,Player 2
47,Player 1
30,Player 2
346,Player 1
69,Player 1
286,Player 2
897,Player 1
270,Player 1
89,Player 1
667,Player 2
79,Player 2
142,Player 2
114,Player 2
39,Player 2
181,Player 2
129,Player 1
47,Player 2
779,Player 1
86,Player 2
361,Player 1
162,Player 1
367,Player 1
219,Player 1
160,Player 1
75,Player 2
174,Player 2
154,Player 1
131,Player 2
49,Player 1
544,Player 2
447,Player 2
63,Player 1
131,Player 1
687,Player 2
159,Player 1
274,Player 2
93,Player 2
68,Player 2
61,Player 1
310,Player 1
71,Player 1
103,Player 2
161,Player 2
88,Player 1
43,Player 2
189,Player 1
53,Player 1
721,Player 1
403,Player 2
211,Player 1
471,Player 1
307,Player 1
72,Player 2
107,Player 2
56,Player 2
191,Player 1
364,Player 1
265,Player 1
309,Player 1
203,Player 2
119,Player 1
107,Player 2
62,Player 2
175,Player 1
31,Player 1
81,Player 1
253,Player 1
221,Player 2
627,Player 2
309,Player 2
69,Player 2
229,Player 2
314,Player 2
141,Player 2
117,Player 1
65,Player 1
97,Player 1
143,Player 2
515,Player 2
341,Player 1
61,Player 2
61,Player 2
54,Player 1
47,Player 1
50,Player 2
226,Player 2
379,Player 2
73,Player 1
54,Player 1
94,Player 2
131,Player 1
37,Player 1
87,Player 1
126,Player 2
95,Player 1
25,Player 1
362,Player 2
47,Player 1
607,Player 2
41,Player 2
195,Player 1
253,Player 1
170,Player 2
401,Player 2
230,Player 1
89,Player 2
111,Player 1
123,Player 1
259,Player 1
371,Player 2
195,Player 1
130,Player 1
195,Player 2
54,Player 2
99,Player 1
383,Player 2
207,Player 1
257,Player 2
99,Player 1
161,Player 1
567,Player 2
75,Player 1
249,Player 2
110,Player 2
253,Player 2
183,Player 1
117,Player 1
273,Player 1
149,Player 1
39,Player 1
86,Player 1
536,Player 2
669,Player 2
191,Player 1
11,Player 1
143,Player 1
66,Player 2
243,Player 1
279,Player 2
84,Player 1
567,Player 2
137,Player 1
151,Player 2
209,Player 2
131,Player 1
147,Player 2
89,Player 2
277,Player 2
331,Player 1
85,Player 2
149,Player 2
218,Player 2
299,Player 1
683,Player 2
265,Player 2
205,Player 2
179,Player 1
155,Player 2
517,Player 2
184,Player 2
194,Player 2
215,Player 2
55,Player 1
181,Player 2
217,Player 1
63,Player 2
149,Player 1
357,Player 2
157,Player 2
560,Player 2
199,Player 1
39,Player 2
462,Player 1
125,Player 2
272,Player 1
105,Player 1
307,Player 1
47,Player 2
365,Player 1
1081,Player 2
95,Player 1
135,Player 2
131,Player 2
391,Player 2
486,Player 2
351,Player 2
159,Player 2
249,Player 1
25,Player 1
613,Player 1
157,Player 2
228,Player 1
83,Player 1
265,Player 2
183,Player 2
145,Player 1
216,Player 1
66,Player 2
395,Player 2
194,Player 1
504,Player 1
117,Player 1
407,Player 1
168,Player 1
110,Player 1
38,Player 2
445,Player 1
159,Player 2
213,Player 2
115,Player 2
417,Player 2
213,Player 1
226,Player 2
53,Player 1
285,Player 1
545,Player 1
53,Player 1
173,Player 1
293,Player 2
97,Player 2
157,Player 1
385,Player 1
61,Player 1
197,Player 2
177,Player 1
153,Player 1
111,Player 1
340,Player 2
121,Player 1
103,Player 2
77,Player 2
139,Player 1
474,Player 1
104,Player 2
123,Player 2
117,Player 1
74,Player 2
89,Player 1
705,Player 1
156,Player 2
389,Player 1
31,Player 2
243,Player 1
282,Player 2
102,Player 2
215,Player 2
413,Player 1
1021,Player 1
420,Player 1
77,Player 1
374,Player 1
558,Player 2
576,Player 1
499,Player 2
319,Player 1
153,Player 2
115,Player 1
145,Player 1
355,Player 2
199,Player 2
109,Player 1
51,Player 1
665,Player 1
170,Player 2
169,Player 2
52,Player 1
207,Player 1
41,Player 2
48,Player 1
251,Player 1
63,Player 1
163,Player 2
65,Player 1
257,Player 2
303,Player 2
304,Player 2
171,Player 1
303,Player 2
144,Player 1
265,Player 2
843,Player 1
106,Player 1
673,Player 2
125,Player 2
203,Player 2
99,Player 1
187,Player 1
88,Player 1
89,Player 1
611,Player 2
124,Player 1
77,Player 1
47,Player 2
443,Player 1
97,Player 1
100,Player 1
307,Player 1
213,Player 1
287,Player 2
603,Player 1
116,Player 2
69,Player 1
349,Player 1
435,Player 2
414,Player 2
73,Player 2
361,Player 2
113,Player 2
118,Player 2
92,Player 2
89,Player 1
473,Player 1
132,Player 1
62,Player 2
312,Player 1
279,Player 2
157,Player 2
175,Player 2
489,Player 1
118,Player 1
145,Player 2
255,Player 2
202,Player 1
523,Player 1
179,Player 2
171,Player 2
171,Player 2
203,Player 2
97,Player 2
131,Player 1
93,Player 1
151,Player 1
169,Player 2
824,Player 1
180,Player 2
111,Player 1
104,Player 1
67,Player 1
391,Player 1
45,Player 1
111,Player 2
200,Player 1
55,Player 1
147,Player 2
289,Player 2
106,Player 1
253,Player 2
65,Player 2
575,Player 1
392,Player 1
92,Player 2
421,Player 2
545,Player 2
128,Player 2
301,Player 2
137,Player 2
373,Player 2
161,Player 2
185,Player 2
43,Player 2
61,Player 1
230,Player 2
137,Player 2
33,Player 2
412,Player 2
55,Player 1
127,Player 1
299,Player 1
536,Player 2
59,Player 2
223,Player 1
113,Player 1
361,Player 2
119,Player 1
455,Player 2
35,Player 2
561,Player 1
37,Player 1
107,Player 1
133,Player 1
95,Player 2
135,Player 2
175,Player 2
134,Player 1
374,Player 2
199,Player 2
181,Player 2
109,Player 2
57,Player 2
202,Player 1
313,Player 1
228,Player 2
89,Player 2
181,Player 2
187,Player 1
296,Player 1
143,Player 2
125,Player 2
51,Player 1
81,Player 2
186,Player 2
165,Player 2
376,Player 2
205,Player 1
223,Player 1
139,Player 2
117,Player 1
431,Player 2
281,Player 1
59,Player 2
557,Player 1
319,Player 2
175,Player 1
190,Player 1
217,Player 2
288,Player 2
197,Player 2
467,Player 1
215,Player 1
340,Player 1
223,Player 1
225,Player 2
49,Player 1
111,Player 2
247,Player 2
149,Player 1
59,Player 2
154,Player 1
301,Player 2
129,Player 1
297,Player 2
153,Player 1
93,Player 2
96,Player 2
136,Player 1
299,Player 2
604,Player 2
324,Player 2
225,Player 1
720,Player 2
73,Player 1
37,Player 2
137,Player 2
80,Player 1
261,Player 2
320,Player 1
91,Player 2
139,Player 1
286,Player 1
192,Player 2
136,Player 1
115,Player 1
126,Player 2
66,Player 2
255,Player 1
518,Player 1
60,Player 1
118,Player 2
288,Player 1
283,Player 1
350,Player 1
31,Player 2
158,Player 2
201,Player 2
62,Player 1
115,Player 2
295,Player 2
125,Player 2
229,Player 1
101,Player 2
693,Player 2
169,Player 2
285,Player 2
104,Player 2
81,Player 2
241,Player 2
168,Player 1
399,Player 1
77,Player 1
94,Player 2
150,Player 2
82,Player 2
83,Player 2
63,Player 2
45,Player 2
279,Player 2
190,Player 2
48,Player 2
323,Player 1
49,Player 2
204,Player 2
247,Player 2
79,Player 1
40,Player 1
399,Player 1
104,Player 2
163,Player 2
417,Player 2
301,Player 2
157,Player 2
87,Player 2
201,Player 2
363,Player 2
733,Player 2
114,Player 1
395,Player 1
257,Player 2
165,Player 1
118,Player 1
149,Player 2
122,Player 2
218,Player 1
101,Player 1
283,Player 2
108,Player 1
129,Player 1
705,Player 1
70,Player 1
321,Player 2
126,Player 1
433,Player 2
251,Player 1
55,Player 2
127,Player 2
237,Player 1
112,Player 1
51,Player 2
193,Player 1
48,Player 1
109,Player 2
111,Player 2
141,Player 1
130,Player 1
137,Player 1
289,Player 1
145,Player 2
225,Player 2
38,Player 1
617,Player 1
77,Player 2
165,Player 1
103,Player 2
299,Player 2
443,Player 2
315,Player 1
35,Player 2
143,Player 1
631,Player 2
45,Player 1
903,Player 1
901,Player 1
463,Player 2
197,Player 2
261,Player 2
29,Player 1
331,Player 2
281,Player 1
107,Player 2
71,Player 1
343,Player 2
45,Player 2
315,Player 2
438,Player 2
149,Player 2
91,Player 2
101,Player 2
295,Player 1
56,Player 2
179,Player 2
381,Player 1
151,Player 2
301,Player 2
363,Player 2
51,Player 2
147,Player 1
81,Player 1
97,Player 2
141,Player 2
480,Player 2
337,Player 1
125,Player 1
43,Player 2
116,Player 2
95,Player 1
245,Player 1
356,Player 1
293,Player 1
105,Player 1
233,Player 2
1189,Player 1
515,Player 1
95,Player 2
131,Player 2
143,Player 1
389,Player 1
408,Player 2
119,Player 2
133,Player 2
105,Player 2
127,Player 2
249,Player 1
163,Player 1
77,Player 2
134,Player 1
30,Player 1
171,Player 1
103,Player 2
85,Player 2
439,Player 1
131,Player 2
69,Player 1
175,Player 2
105,Player 1
117,Player 2
71,Player 1
115,Player 2
21,Player 2
126,Player 1
142,Player 2
221,Player 2
693,Player 2
150,Player 2
273,Player 1
189,Player 2
193,Player 1
921,Player 2
610,Player 1
427,Player 2
1083,Player 2
221,Player 1
621,Player 2
471,Player 1
93,Player 2
131,Player 2
179,Player 2
149,Player 1
99,Player 1
259,Player 2
288,Player 1
245,Player 2
52,Player 2
230,Player 2
138,Player 2
265,Player 2
57,Player 2
182,Player 2
155,Player 1
83,Player 1
253,Player 2
171,Player 1
127,Player 1
57,Player 1
211,Player 2
49,Player 1
92,Player 1
438,Player 1
139,Player 1
275,Player 1
353,Player 1
263,Player 2
675,Player 2
451,Player 1
215,Player 1
62,Player 1
427,Player 1
395,Player 1
83,Player 1
403,Player 2
509,Player 1
361,Player 2
33,Player 2
27,Player 2
149,Player 2
381,Player 2
133,Player 1
43,Player 2
236,Player 2
203,Player 1
65,Player 1
85,Player 1
231,Player 1
63,Player 2
162,Player 2
347,Player 2
163,Player 1
77,Player 1
131,Player 2
73,Player 2
251,Player 1
255,Player 1
482,Player 2
86,Player 1
173,Player 2
98,Player 2
197,Player 2
213,Player 1
460,Player 1
69,Player 1
265,Player 2
193,Player 1
81,Player 1
56,Player 1
327,Player 1
87,Player 2
443,Player 2
48,Player 2
35,Player 1
242,Player 1
187,Player 1
151,Player 2
171,Player 1
65,Player 1
226,Player 2
92,Player 2
193,Player 2
497,Player 1
285,Player 1
145,Player 2
47,Player 1
52,Player 1
180,Player 2
299,Player 1
116,Player 1
71,Player 2
120,Player 1
181,Player 2
115,Player 2
761,Player 2
647,Player 2
177,Player 2
43,Player 2
321,Player 1
701,Player 2
673,Player 2
981,Player 2
50,Player 1
87,Player 1
97,Player 2
171,Player 2
82,Player 1
105,Player 1
140,Player 2
395,Player 2
205,Player 2
419,Player 1
693,Player 2
291,Player 1
95,Player 1
70,Player 1
57,Player 1
302,Player 2
533,Player 2
42,Player 2
113,Player 2
501,Player 2
149,Player 1
71,Player 2
170,Player 2
65,Player 1
179,Player 1
477,Player 1
257,Player 2
27,Player 1
545,Player 1
1523,Player 2
645,Player 2
577,Player 2
229,Player 2
341,Player 2
320,Player 2
487,Player 2
67,Player 2
456,Player 2
118,Player 1
65,Player 1
76,Player 2
115,Player 2
205,Player 2
233,Player 2
200,Player 1
403,Player 2
450,Player 2
121,Player 2
51,Player 1
45,Player 1
39,Player 2
585,Player 1
343,Player 2
377,Player 1
243,Player 1
357,Player 2
564,Player 1
275,Player 1
1035,Player 1
97,Player 2
151,Player 1
51,Player 2
195,Player 1
253,Player 2
465,Player 1
89,Player 1
305,Player 1
214,Player 1
53,Player 2
33,Player 2
169,Player 2
98,Player 2
221,Player 1
569,Player 1
343,Player 2
213,Player 2
374,Player 2
183,Player 1
227,Player 1
67,Player 1
166,Player 2
393,Player 1
133,Player 1
64,Player 2
725,Player 1
125,Player 2
76,Player 2
333,Player 1
81,Player 1
697,Player 1
99,Player 2
63,Player 2
121,Player 1
90,Player 1
71,Player 2
308,Player 1
114,Player 1
334,Player 1
301,Player 1
100,Player 2
